Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2422,1500,23,-1.86743177813772,-198.639175257732,-1,-1,1
2422,500,24,-6.40186105396126,-197.639175257732,1,-1,-1
2422,500,25,3.58420033240826,-196.639175257732,1,1,-1
2422,1500,26,-4.79438541319397,-195.639175257732,-1,1,1
2422,1500,27,-4.32135227166233,-194.639175257732,-1,-1,1
2422,1500,28,-8.31067359903,-193.639175257732,-1,-1,-1
2422,1500,29,-7.18307432298245,-192.639175257732,-1,-1,-1
2422,500,30,-9.34198258824435,-191.639175257732,1,-1,-1
2422,500,31,-6.72679547667868,-190.639175257732,1,1,-1
2422,500,33,-7.63965838493448,-188.639175257732,1,-1,1
2422,500,34,-7.70764667355341,-187.639175257732,1,1,-1
2422,500,35,-4.00247498992383,-186.639175257732,1,1,1
2422,1500,36,-1.53829387590499,-185.639175257732,-1,1,1
2422,500,37,-6.24799257897789,-184.639175257732,1,-1,1
2422,500,38,-3.81157635163345,-183.639175257732,1,1,-1
2422,500,39,-4.53843179398119,-182.639175257732,1,1,1
2422,1500,41,-3.284850074239,-180.639175257732,-1,-1,1
2422,1500,42,-6.96443627920419,-179.639175257732,-1,-1,-1
2422,1500,43,-11.2728865765764,-178.639175257732,-1,-1,-1
2422,1500,44,-7.33318653213787,-177.639175257732,-1,-1,-1
2422,1500,45,-8.38659019217536,-176.639175257732,-1,-1,-1
2422,500,46,-15.1360720388205,-175.639175257732,1,-1,-1
2422,1500,47,-12.9617138486153,-174.639175257732,-1,1,-1
2422,1500,48,-10.5424125162874,-173.639175257732,-1,-1,1
2422,1500,49,-11.5598652832516,-172.639175257732,-1,-1,-1
2422,1500,50,-15.5565653717708,-171.639175257732,-1,-1,-1
2422,500,51,-16.5189138232155,-170.639175257732,1,-1,-1
2422,500,52,-11.3088301079774,-169.639175257732,1,1,-1
2422,1500,53,-11.408432304047,-168.639175257732,-1,1,1
2422,500,54,-12.2058303147384,-167.639175257732,1,-1,1
2422,500,55,-12.1020247769318,-166.639175257732,1,1,-1
