Subject,goDelay,subTrial,HA,Time,Rot_t,Rot_t1,Rot_t2
2576,500,23,6.77813130210473,-197.752,1,1,1
2576,1500,24,5.32220676096378,-196.752,-1,1,1
2576,500,25,-3.89087873423463,-195.752,1,-1,1
2576,500,26,5.90401641213858,-194.752,1,1,-1
2576,1500,27,-2.64137857688953,-193.752,-1,1,1
2576,1500,28,-4.03548299147342,-192.752,-1,-1,1
2576,500,29,-3.87671112378058,-191.752,1,-1,-1
2576,1500,30,4.73296563850089,-190.752,-1,1,-1
2576,500,31,2.66876007596699,-189.752,1,-1,1
2576,1500,32,7.12846993258221,-188.752,-1,1,-1
2576,500,33,-5.11810375442881,-187.752,1,-1,1
2576,500,34,-5.9531966103633,-186.752,1,1,-1
2576,1500,36,2.70688438866569,-184.752,-1,-1,1
2576,500,37,-12.6087053876867,-183.752,1,-1,-1
2576,1500,38,-0.299615031380179,-182.752,-1,1,-1
2576,500,40,9.09742676774846,-180.752,1,-1,-1
2576,1500,41,8.28024972138887,-179.752,-1,1,-1
2576,1500,42,-17.5845240464542,-178.752,-1,-1,1
2576,1500,43,-10.3011533853237,-177.752,-1,-1,-1
2576,500,44,-0.510746938416948,-176.752,1,-1,-1
2576,500,45,5.01244234600332,-175.752,1,1,-1
2576,1500,46,5.04996431047562,-174.752,-1,1,1
2576,500,47,-6.85026371657589,-173.752,1,-1,1
2576,1500,48,-1.65543091173647,-172.752,-1,1,-1
2576,500,49,-4.08266043935206,-171.752,1,-1,1
2576,500,50,-1.50074412356337,-170.752,1,1,-1
2576,1500,51,6.72269970558875,-169.752,-1,1,1
2576,500,52,2.13029787675941,-168.752,1,-1,1
2576,1500,54,1.42524223093741,-166.752,-1,1,1
2576,500,55,3.57962606545457,-165.752,1,-1,1
2576,500,56,22.7673295464543,-164.752,1,1,-1
2576,1500,57,23.9657171127,-163.752,-1,1,1
2576,1500,58,-9.29949710484622,-162.752,-1,-1,1
2576,500,59,-15.8839428047993,-161.752,1,-1,-1
2576,500,60,2.54208971020846,-160.752,1,1,-1
2576,500,61,4.3058402912079,-159.752,1,1,1
2576,1500,62,1.26132543910783,-158.752,-1,1,1
2576,1500,63,6.60969655943414,-157.752,-1,-1,1
2576,1500,64,8.11621413348396,-156.752,-1,-1,-1
2576,1500,65,-0.0709312020959689,-155.752,-1,-1,-1
2576,1500,66,2.47948841290936,-154.752,-1,-1,-1
