id,subTrial,phase,goDelay,rotDir,handAng
1,1,1,1500,0,NaN
1,2,1,1500,0,6.560466813
1,3,1,500,0,0.131773066
1,4,1,1500,0,1.797929136
1,5,1,500,0,-3.556844898
1,6,1,1500,0,-1.988802259
1,7,1,500,0,5.590071139
1,8,1,500,0,0.154748669
1,9,1,1500,0,-0.233841085
1,10,1,500,0,2.282346843
1,11,1,500,0,4.768573556
1,12,1,1500,0,-5.762298566
1,13,1,1500,0,-3.038027604
1,14,1,1500,0,1.440731483
1,15,1,500,0,-6.504441415
1,16,1,500,0,2.886767202
1,17,1,1500,0,-0.915404142
1,18,1,1500,0,-1.4291255
1,19,1,500,0,7.296150502
1,20,1,500,0,4.77178862
1,21,2,500,1,3.366564459
1,22,2,1500,-1,-0.183612522
1,23,2,1500,-1,1.470946031
1,24,2,500,1,8.183954382
1,25,2,500,1,-1.802107004
1,26,2,1500,-1,4.397899666
1,27,2,1500,-1,3.924866525
1,28,2,1500,-1,7.914187852
1,29,2,1500,-1,6.786588576
1,30,2,500,1,11.12407592
1,31,2,500,1,8.508888805
1,32,2,1500,-1,NaN
1,33,2,500,1,9.421751713
1,34,2,500,1,9.489740002
1,35,2,500,1,5.784568318
1,36,2,1500,-1,1.141808129
1,37,2,500,1,8.030085907
1,38,2,500,1,5.59366968
1,39,2,500,1,6.320525122
1,40,2,1500,-1,NaN
1,41,2,1500,-1,2.888364327
1,42,2,1500,-1,6.567950532
1,43,2,1500,-1,10.87640083
1,44,2,1500,-1,6.936700785
1,45,2,1500,-1,7.990104445
1,46,2,500,1,16.91816537
1,47,2,1500,-1,12.5652281
1,48,2,1500,-1,10.14592677
1,49,2,1500,-1,11.16337954
1,50,2,1500,-1,15.16007962
1,51,2,500,1,18.30100715
1,52,2,500,1,13.09092344
1,53,2,1500,-1,11.01194656
1,54,2,500,1,13.98792364
1,55,2,500,1,13.88411811
1,56,2,1500,-1,NaN
1,57,2,500,1,13.36378689
1,58,2,500,1,12.99144636
1,59,2,500,1,15.90654023
1,60,2,500,1,11.35080038
1,61,2,1500,-1,11.5043676
1,62,2,1500,-1,16.43153431
1,63,2,500,1,17.99745055
1,64,2,500,1,13.99483342
1,65,2,500,1,10.81009169
1,66,2,1500,-1,10.84422539
1,67,2,1500,-1,15.7154673
1,68,2,1500,-1,18.66902011
1,69,2,500,1,23.07412231
1,70,2,1500,-1,20.90324824
1,71,2,500,1,19.53716707
1,72,2,500,1,22.58266066
1,73,2,1500,-1,11.41414426
1,74,2,1500,-1,18.20166187
1,75,2,1500,-1,17.00026491
1,76,2,1500,-1,18.09460287
1,77,2,500,1,21.54920435
1,78,2,1500,-1,15.43230398
1,79,2,500,1,21.17578127
1,80,2,1500,-1,19.21580652
1,81,2,1500,-1,13.97883758
1,82,2,1500,-1,12.77679602
1,83,2,1500,-1,17.53774864
1,84,2,1500,-1,18.4134753
1,85,2,1500,-1,16.04379895
1,86,2,1500,-1,22.16905292
1,87,2,500,1,22.16004695
1,88,2,1500,-1,18.65717354
1,89,2,500,1,25.67245983
1,90,2,1500,-1,14.23898344
1,91,2,1500,-1,17.70521606
1,92,2,1500,-1,15.39394143
1,93,2,1500,-1,18.74764171
1,94,2,500,1,15.7873615
1,95,2,1500,-1,12.089809
1,96,2,500,1,16.37099437
1,97,2,500,1,14.08663442
1,98,2,500,1,7.660580599
1,99,2,500,1,11.04138099
1,100,2,1500,-1,7.18946266
1,101,2,1500,-1,9.317134733
1,102,2,1500,-1,6.851881851
1,103,2,500,1,12.28530352
1,104,2,1500,-1,14.79129706
1,105,2,500,1,13.29456595
1,106,2,500,1,12.72308206
1,107,2,500,1,10.94539315
1,108,2,1500,-1,11.45221438
1,109,2,500,1,19.15228325
1,110,2,1500,-1,10.09509727
1,111,2,500,1,14.53158949
1,112,2,1500,-1,8.233683438
1,113,2,500,1,8.552877532
1,114,2,1500,-1,9.157343446
1,115,2,1500,-1,13.51253594
1,116,2,1500,-1,12.96586083
1,117,2,500,1,14.78900202
1,118,2,500,1,7.446596285
1,119,2,500,1,5.159165297
1,120,2,500,1,5.40791623
1,121,2,500,1,1.362125598
1,122,2,1500,-1,1.915858749
1,123,2,500,1,7.535730303
1,124,2,1500,-1,6.815114788
1,125,2,500,1,13.58544961
1,126,2,500,1,8.561872377
1,127,2,500,1,14.01394842
1,128,2,500,1,5.009233715
1,129,2,500,1,10.65764363
1,130,2,1500,-1,2.058933899
1,131,2,500,1,6.42526958
1,132,2,1500,-1,1.204332816
1,133,2,1500,-1,2.665453186
1,134,2,500,1,5.796698611
1,135,2,1500,-1,1.542451997
1,136,2,500,1,4.963434133
1,137,2,1500,-1,7.957150946
1,138,2,500,1,3.140274626
1,139,2,1500,-1,3.420789328
1,140,2,1500,-1,8.830852691
1,141,2,1500,-1,8.889934269
1,142,2,500,1,7.374808054
1,143,2,500,1,7.200463097
1,144,2,1500,-1,3.946696525
1,145,2,500,1,5.847188962
1,146,2,1500,-1,4.48499778
1,147,2,500,1,5.81022624
1,148,2,1500,-1,8.314854211
1,149,2,1500,-1,3.781711501
1,150,2,500,1,8.53353866
1,151,2,1500,-1,9.444421518
1,152,2,500,1,9.639034076
1,153,2,500,1,5.458263411
1,154,2,1500,-1,8.78950239
