id,subTrial,phase,goDelay,rotDir,handAng,rtGoSig
1,1,1,500,0,NaN,NaN
1,2,1,1500,0,NaN,NaN
1,3,1,500,0,2.57276246549733,487
1,4,1,1500,0,-8.87999566580898,302
1,5,1,1500,0,-1.01256101321776,297
1,6,1,500,0,-0.732824683422757,356
1,7,1,500,0,-1.60055388126539,352
1,8,1,1500,0,NaN,NaN
1,9,1,1500,0,-0.361123381334477,238
1,10,1,500,0,-2.68336601249099,434
1,11,1,500,0,0.933469009853989,47
1,12,1,1500,0,3.05049639851795,339
1,13,1,500,0,-2.58932404868507,388
1,14,1,1500,0,NaN,NaN
1,15,1,500,0,-3.66670228674282,451
1,16,1,500,0,0.0360085897343921,382
1,17,1,1500,0,0.594094320836513,333
1,18,1,1500,0,-0.376525548621207,328
1,19,1,500,0,-0.426997851794331,463
1,20,1,1500,0,-5.11995568316794,43
1,21,2,500,1,3.66091841644582,330
1,22,2,500,1,-3.81467858327504,440
1,23,2,500,1,-7.68452337980647,376
1,24,2,1500,-1,-7.05157398564891,355
1,25,2,500,1,2.98448665653289,548
1,26,2,500,1,-6.81040848984032,450
1,27,2,1500,-1,0.912011352204404,319
1,28,2,1500,-1,2.30611576678829,299
1,29,2,500,1,2.97031904607884,604
1,30,2,1500,-1,-6.46233286318602,341
1,31,2,500,1,-3.57515215366873,399
1,32,2,1500,-1,-8.85783715726734,301
1,33,2,500,1,4.21171167672707,342
1,34,2,500,1,5.04680453266156,290
1,35,2,1500,-1,NaN,NaN
1,36,2,1500,-1,-4.43625161335082,289
1,37,2,500,1,11.702313309985,322
1,38,2,1500,-1,-1.42975219330495,312
1,39,2,1500,-1,NaN,NaN
1,40,2,500,1,-10.0038188454502,396
1,41,2,1500,-1,-10.009616946074,310
1,42,2,1500,-1,15.8551568217691,270
1,43,2,1500,-1,8.57178616063861,307
1,44,2,500,1,-0.395645139284791,377
1,45,2,500,1,-5.91883442370506,366
1,46,2,1500,-1,-6.77933153516075,403
1,47,2,500,1,5.94387163887415,441
1,48,2,1500,-1,-0.0739363129486544,297
1,49,2,500,1,3.17626836165032,434
1,50,2,500,1,0.594352045861635,369
1,51,2,1500,-1,-8.45206693027388,412
1,52,2,500,1,-3.03668995446115,439
1,53,2,500,1,NaN,NaN
1,54,2,1500,-1,-3.15460945562254,366
1,55,2,500,1,-4.48601814315631,-34
1,56,2,500,1,-23.673721624156,472
1,57,2,1500,-1,-25.6950843373851,300
